latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.5432081737,-117.1063868015,2025-09-25 03:15:00+00:00,Abagrotis kirkwoodi,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5431908316,-117.1063803243,2025-09-25 03:22:00+00:00,Abagrotis kirkwoodi,,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.557865,-117.1308133333,2019-03-02 18:37:00+00:00,Abietinaria,Coarse Sea Fir Hydroids,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5578805556,-117.1307305556,2019-03-02 19:33:00+00:00,Abietinaria,Coarse Sea Fir Hydroids,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5553707088,-117.1290934594,2023-09-23 16:12:00+00:00,Abronia,sand verbenas,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5641401078,-117.1320466057,2025-11-16 16:27:21+00:00,Abronia,sand verbenas,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653,-117.132283,2011-03-16 16:01:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.538854,-117.121468,2014-02-22 17:48:10+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2014-09-13 15:05:31+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5661283333,-117.1325083333,2014-11-22 17:39:40+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566479,-117.132465,2015-04-21 17:01:28+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5626935922,-117.1320998178,2015-08-15 15:35:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2015-08-29 14:38:27+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2015-10-10 16:31:48+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560009,-117.129793,2015-10-18 03:43:49+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.544702,-117.122063,2016-01-10 22:31:29+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563041,-117.131814,2016-02-13 23:12:29+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56277523,-117.131754,2016-05-30 17:36:23+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.536341,-117.122756,2016-07-10 18:55:44+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.555833,-117.129325,2016-11-12 20:33:29+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648254338,-117.132024765,2016-12-17 21:51:00+00:00,Abronia maritima,red sand-verbena,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
