rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
1,Hymenochaete,,Fungi,High (70-90%),0.7643,0.1536,0.6117,0.9431,6/6 models agree,0.6583,0.6117,0.6224,0.9431,0.8175,0.933,Elliott Chaparral,Mission Trails
2,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,High (70-90%),0.7616,0.183,0.5727,0.9577,6/6 models agree,0.604,0.6108,0.5727,0.9577,0.9251,0.8993,Elliott Chaparral,Mission Trails
3,Mycenaceae,,Fungi,High (70-90%),0.7585,0.1457,0.6156,0.9425,6/6 models agree,0.6537,0.6156,0.6277,0.9052,0.8061,0.9425,Elliott Chaparral,Mission Trails
4,Porella,,Plantae,High (70-90%),0.7562,0.1368,0.6272,0.9286,6/6 models agree,0.6569,0.6272,0.6405,0.9099,0.7741,0.9286,Elliott Chaparral,Mission Trails
5,Microvelia,,Insecta,High (70-90%),0.7548,0.2035,0.5391,0.9633,6/6 models agree,0.5618,0.6139,0.5391,0.9633,0.8945,0.956,Elliott Chaparral,Mission Trails
6,Cibdelis,,Insecta,High (70-90%),0.7546,0.1449,0.5987,0.9428,6/6 models agree,0.6629,0.5987,0.6241,0.8797,0.8193,0.9428,Elliott Chaparral,Mission Trails
7,Stamnodes,,Insecta,High (70-90%),0.7544,0.1434,0.6207,0.9342,6/6 models agree,0.65,0.6207,0.6395,0.9231,0.7592,0.9342,Elliott Chaparral,Mission Trails
8,Rhagidiidae,,Arachnida,High (70-90%),0.7537,0.1958,0.5299,0.9474,6/6 models agree,0.5858,0.6154,0.5299,0.9474,0.9184,0.9255,Elliott Chaparral,Mission Trails
9,Catherpes mexicanus,Canyon Wren,Aves,High (70-90%),0.7535,0.1507,0.5963,0.9469,6/6 models agree,0.6622,0.5963,0.6203,0.9096,0.7858,0.9469,Elliott Chaparral,Mission Trails
10,Rhus aromatica,fragrant sumac,Plantae,High (70-90%),0.7528,0.1459,0.6054,0.9252,6/6 models agree,0.6546,0.6054,0.6255,0.9206,0.7852,0.9252,Elliott Chaparral,Mission Trails
11,Symphyta,"Sawflies, Horntails, and Wood Wasps",Insecta,High (70-90%),0.7526,0.1867,0.5485,0.9276,6/6 models agree,0.5817,0.6204,0.5485,0.9276,0.9101,0.9271,Elliott Chaparral,Mission Trails
12,Jungermanniopsida,leafy and simple thalloid liverworts,Plantae,High (70-90%),0.7512,0.1361,0.6222,0.9194,6/6 models agree,0.652,0.6222,0.6329,0.9035,0.7773,0.9194,Elliott Chaparral,Mission Trails
13,Tricholoma,Knights,Fungi,High (70-90%),0.7508,0.1806,0.5423,0.9352,6/6 models agree,0.6233,0.5989,0.5423,0.9352,0.91,0.8953,Elliott Chaparral,Mission Trails
14,Empidini,,Insecta,High (70-90%),0.7504,0.1365,0.6152,0.9086,6/6 models agree,0.6735,0.6162,0.6152,0.9086,0.7803,0.9085,Elliott Chaparral,Mission Trails
15,Lobothallia alphoplaca,,Fungi,High (70-90%),0.7494,0.1433,0.6086,0.9198,6/6 models agree,0.6516,0.6086,0.6259,0.9198,0.7724,0.9182,Elliott Chaparral,Mission Trails
16,Xerocomellus,,Fungi,High (70-90%),0.7491,0.1923,0.546,0.9531,6/6 models agree,0.5872,0.591,0.546,0.9531,0.9072,0.91,Elliott Chaparral,Mission Trails
17,Carex praegracilis,field sedge,Plantae,High (70-90%),0.7489,0.1931,0.5386,0.9371,6/6 models agree,0.5753,0.6076,0.5386,0.9371,0.9169,0.9177,Elliott Chaparral,Mission Trails
18,Santalaceae,sandalwood family,Plantae,High (70-90%),0.7488,0.1687,0.5673,0.9251,6/6 models agree,0.6114,0.6092,0.5673,0.9251,0.8859,0.8939,Elliott Chaparral,Mission Trails
19,Belostoma,,Insecta,High (70-90%),0.7488,0.1881,0.5459,0.9434,6/6 models agree,0.5927,0.5961,0.5459,0.9434,0.9017,0.9128,Elliott Chaparral,Mission Trails
20,Cydnidae,Burrowing Bugs,Insecta,High (70-90%),0.7488,0.1881,0.5459,0.9434,6/6 models agree,0.5927,0.5961,0.5459,0.9434,0.9017,0.9128,Elliott Chaparral,Mission Trails
21,Kovarikia williamsi,,Arachnida,High (70-90%),0.7475,0.1667,0.572,0.9502,6/6 models agree,0.639,0.5991,0.572,0.9502,0.8038,0.921,Elliott Chaparral,Mission Trails
